tmdbId,imdbId,cast,director,keywords,overview,title,genres,movieId
2105,163651,Jason Biggs|Chris Klein|Thomas Ian Nicholas|Alyson Hannigan|Shannon Elizabeth,Paul Weitz|Chris Weitz,graduation|innocence|coming of age|teenager|high school senior,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score."" by their senior prom.",American Pie (1999),Comedy|Romance,2706
1844,137494,Sean Connery|Catherine Zeta-Jones|Will Patton|Maury Chaykin|Ving Rhames,Jon Amiel,london|new year's eve|skyscraper|burglar|distrust,"Two thieves, who travel in elegant circles, try to outsmart each other and, in the process, end up falling in love.",Entrapment (1999),Crime|Thriller,2605
863,120363,Tom Hanks|Tim Allen|Kelsey Grammer|Joan Cusack|Don Rickles,John Lasseter|Lee Unkrich|Ash Brannon,museum|prosecution|identity crisis|airplane|flea market,During a garage sale Andyâ€™s mother sells some of Andyâ€™s old things including his favorite toy Woody to a collector. Buzz Lightyear and the other toys begin a reckless mission to save their friend. The sequel to the revolutionary computer animated feature film Toy Story.,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,3114
4951,147800,Julia Stiles|Heath Ledger|Joseph Gordon-Levitt|Larisa Oleynik|Larry Miller,Gil Junger,sister|high school|cannabis|shakespeare adaptation|deception,"Bianca, a tenth grader, has never gone on a date, but she isn't allowed to go out with boys until her older sister Kat gets a boyfriend. The problem is, Kat rubs nearly everyone the wrong way. But Bianca and the guy she has her eye on, Joey, are eager, so Joey fixes Kat up with Patrick, a new kid in town just bitter enough for Kat.",10 Things I Hate About You (1999),Comedy|Romance,2572
509,125439,Julia Roberts|Hugh Grant|Gina McKee|Tim McInnerny|Rhys Ifans,Roger Michell,london|bookshop|birthday|new love|film maker,The British comedy from director Roger Michell tells the love story between a famous actress and a simple book seller from London. A look into the attempt for famous people to have a personal and private life and the ramifications that follow. Nominated for three Golden Globes in 2000.,Notting Hill (1999),Comedy|Romance,2671
817,145660,Mike Myers|Heather Graham|Michael York|Robert Wagner|Rob Lowe,Jay Roach,saving the world|moon|submarine|clone|spy,"When diabolical genius, Dr. Evil travels back in time to steal superspy Austin Powers's â€˜mojoâ€™, Austin must return to the swingin' '60s himself â€“ with the help of American agent, Felicity Shagwell â€“ to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions and saves the world in his own unbelievably groovy way.",Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,2683
226,171804,Hilary Swank|ChloÃ« Sevigny|Peter Sarsgaard|Brendan Sexton III|Alicia Goranson,Kimberly Peirce,rape|sex|identity|love|friends,"Female born, Teena Brandon adopts his male identity of Brandon Teena and attempts to find himself and love in Nebraska.",Boys Don't Cry (1999),Drama,2908
9008,140352,Al Pacino|Russell Crowe|Christopher Plummer|Diane Venora|Bruce McGill,Michael Mann,spy|newspaper|research|interview|tobacco,"Tells the true story of a 60 Minutes television series exposÃ© of the tobacco industry, as seen through the eyes of a real tobacco executive, Jeffrey Wigand","Insider, The (1999)",Drama|Thriller,3006
926,177789,Tim Allen|Sigourney Weaver|Alan Rickman|Tony Shalhoub|Sam Rockwell,Dean Parisot,space battle|spaceship|spoof|fictional tv show,"Decades after the success of the sci-fi series ""Galaxy Quest,"" the show's washed-up stars -- Jason Nesmith, Gwen DeMarco and Alexander Dane -- are unwittingly recruited by actual aliens to pull off an intergalactic rescue mission.",Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,3175
345,120663,Tom Cruise|Nicole Kidman|Madison Eginton|Jackie Sawiris|Sydney Pollack,Stanley Kubrick,life and death|sexual obsession|free love|heterosexual|christmas party,"After Dr. Bill Hartford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",Eyes Wide Shut (1999),Drama|Mystery|Thriller,2712
492,120601,John Cusack|Cameron Diaz|Catherine Keener|John Malkovich|Orson Bean,Spike Jonze,individual|transvestism|sexual identity|witch|identity,"Spike Jonzeâ€™s debut feature film is a love story mix of comedy and fantasy. The story is about an unsuccessful puppeteer named Craig, who one day at work finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters itâ€™s mad and controlling world of overtaking another human body.",Being John Malkovich (1999),Comedy|Drama|Fantasy,2997
9535,122933,Robert De Niro|Billy Crystal|Lisa Kudrow|Chazz Palminteri|Joe Viterelli,Harold Ramis,new york|mafia boss|wedding|psychiatrist,"Countless wiseguy films are spoofed in this film that centers on the neuroses and angst of a powerful Mafia racketeer who suffers from panic attacks. When Paul Vitti needs help dealing with his role in the ""family,"" unlucky shrink Dr. Ben Sobel is given just days to resolve Vitti's emotional crisis and turn him into a happy, well-adjusted gangster.",Analyze This (1999),Comedy,2539
10137,164912,Michael J. Fox|Geena Davis|Hugh Laurie|Jonathan Lipnicki|Nathan Lane,Rob Minkoff,brother brother relationship|based on novel|cat|mouse|adoption,"The adventures of a heroic and debonair stalwart mouse named Stuart Little with human qualities, who faces some comic misadventures while searching for his lost bird friend and living with a human family as their child.",Stuart Little (1999),Children|Comedy|Fantasy,3157
9481,145681,Denzel Washington|Angelina Jolie|Queen Latifah|Michael Rooker|Michael McGlone,Phillip Noyce,paraplegic|investigation|psychopath,Rookie cop Amelia Donaghy reluctantly teams with Lincoln Rhyme -- formerly the department's top homicide detective but now paralyzed as a result of a spinal injury -- to catch a grisly serial killer dubbed The Bone Collector. The murderer's special signature is to leave tantalizing clues based on the grim remains of his crimes.,"Bone Collector, The (1999)",Thriller,3005
8487,120891,Will Smith|Kevin Kline|Kenneth Branagh|Salma Hayek|M. Emmet Walsh,Barry Sonnenfeld,steampunk|based on tv series|steam locomotive|drag,Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President U.S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,2701
1911,120657,Antonio Banderas|Vladimir Kulich|Dennis StorhÃ¸i|Daniel Southern|Clive Russell,John McTiernan,witch|cave|arabian|scandinavia|bagdad,"In AD 922, Arab courtier, Ahmad Ibn Fadlan accompanies a party of Vikings to the barbaric North to combat a terror that slaughters Vikings and devours their flesh.","13th Warrior, The (1999)",Action|Adventure|Fantasy,2826
9946,146675,Arnold Schwarzenegger|Gabriel Byrne|Kevin Pollak|Robin Tunney|CCH Pounder,Peter Hyams,christianity|sex|new year's eve|pastor|nudity,"On December 28th, 1999, the citizens of New York City are getting ready for the turn of the millennium. However, the Devil decides to crash the party by coming to the city, inhabiting a man's body, and searching for his chosen bride, a 20-year-old woman named Christine York. The world will end, and the only hope lies within an atheist called Jericho Cane.",End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller,3113
1715,124315,Tobey Maguire|Charlize Theron|Delroy Lindo|Paul Rudd|Michael Caine,Lasse HallstrÃ¶m,cigarette smoking|african american|incest|drug overdose|war injury,"Homer is an orphan who was never adopted, becoming the favorite of orphanage director Dr. Larch. Dr. Larch imparts his full medical knowledge on Homer, who becomes a skilled, albeit unlicensed, physician. But Homer yearns for a self-chosen life outside the orphanage. What will Homer learn about life and love in the cider house? What of the destiny that Dr. Larch has planned for him?","Cider House Rules, The (1999)",Drama,3148
10386,129167,Jennifer Aniston|Harry Connick Jr.|Vin Diesel|Cloris Leachman|James Gammon,Brad Bird,cold war|friendship|giant robot|fear of unknown,"A giant metal machine falls to Earth and frightens the residents of a small town in Maine in 1958, until it befriends a nine-year-old boy named Hogarth and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices.","Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,2761
8914,149261,Thomas Jane|Saffron Burrows|LL Cool J|Michael Rapaport|Samuel L. Jackson,Renny Harlin,shark attack|shark|alzheimer's disease|killer shark|no opening credits,"On a remote former submarine refueling facility called Aquatica, a team of scientists are searching for a cure for Alzheimer's disease. Dr. Susan McAlester genetically engineers three Mako sharks, intending to increase their brain capacity so that they can harvest the tissue as a cure for Alzheimer's. Unfortunately, the increased brain capacity also makes the sharks smarter, faster, and more dangerous. Aquatica's financial backers are skeptical and nervous about the tests, and send a corporate executive to visit the facility.",Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,2722
9473,158983,Trey Parker|Matt Stone|Mary Kay Bergman|Isaac Hayes|George Clooney,Trey Parker,gay|mount rushmore national memorial|swear word|mephisto|hell,"When the four boys see an R-rated movie featuring Canadians Terrance and Philip, they are pronounced ""corrupted"", and their parents pressure the United States to wage war against Canada.","South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,2700
2112,120784,Mel Gibson|Kris Kristofferson|Gregg Henry|Maria Bello|David Paymer,Paul Abascal|Brian Helgeland,new york|heroin|money|criminal,"With friends like these, who needs enemies? That's the question bad guy Porter is left asking after his wife and partner steal his heist money and leave him for dead -- or so they think. Five months and an endless reservoir of bitterness later, Porter's partners and the crooked cops on his tail learn how bad payback can be.",Payback (1999),Action|Thriller,2490
4806,163187,Julia Roberts|Richard Gere|Joan Cusack|Rita Wilson|HÃ©ctor Elizondo,Garry Marshall,small town|self-discovery|just married|reporter|wedding,"Ike Graham, New York columnist, writes his text always at the last minute. This time, a drunken man in his favourite bar tells Ike about Maggie Carpenter, a woman who always flees from her grooms in the last possible moment. Ike, who does not have the best opinion about females anyway, writes an offensive column without researching the subject thoroughly.",Runaway Bride (1999),Comedy|Romance,2724
10314,160862,Freddie Prinze Jr.|Rachael Leigh Cook|Matthew Lillard|Paul Walker|Jodi Lyn O'Keefe,Robert Iscove,tv star|jeep|volleyball|stand-up|misfit,"High school hotshot Zach Siler is the envy of his peers. But his popularity declines sharply when his cheerleader girlfriend, Taylor, leaves him for sleazy reality-television star Brock Hudson. Desperate to revive his fading reputation, Siler agrees to a seemingly impossible challenge. He has six weeks to gain the trust of nerdy outcast Laney Boggs -- and help her to become the school's next prom queen.",She's All That (1999),Comedy|Romance,2485
10398,150377,Tommy Lee Jones|Ashley Judd|Bruce Greenwood|Annabeth Gish|Benjamin Weir,Bruce Beresford,prison|sailboat|sailing trip|women's prison|murder hunt,"A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.",Double Jeopardy (1999),Action|Crime|Drama|Thriller,2881
8374,144117,Willem Dafoe|Norman Reedus|Sean Patrick Flanery|David Della Rocco|David Ferry,Troy Duffy,arbitrary law|boston|twin brother|russian mafia|prologue,"With a God-inspired moral obligation to act against evil, twin brothers Conner and Murphy set out to rid Boston of criminals. However, rather than working within the system, these Irish Americans decide to take swift retribution into their own hands.","Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,3275
1542,151804,Ron Livingston|Jennifer Aniston|David Herman|Ajay Naidu|Diedrich Bader,Mike Judge,suburbia|tow truck|downsizing|rap music|software engineer,Three office workers strike back at their evil employers by hatching a hapless attempt to embezzle money.,Office Space (1999),Comedy|Crime,2502
1443,159097,James Woods|Kathleen Turner|Kirsten Dunst|Josh Hartnett|A.J. Cook,Sofia Coppola,michigan|1970s|youth|family|woman director,"A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents.","Virgin Suicides, The (1999)",Drama|Romance,3556
2277,182789,Robin Williams|Sam Neill|Embeth Davidtz|Oliver Platt|Kiersten Warren,Chris Columbus,android|hologram|freedom|futuristic|robot,"Richard Martin buys a gift, a new NDR-114 robot. The product is named Andrew by the youngest of the family's children. ""Bicentennial Man"" follows the life and times of Andrew, a robot purchased as a household appliance programmed to perform menial tasks. As Andrew begins to experience emotions and creative thought, the Martin family soon discovers they don't have an ordinary robot.",Bicentennial Man (1999),Drama|Romance|Sci-Fi,3156
2667,185937,Heather Donahue|Michael C. Williams|Joshua Leonard|Bob Griffith|Jim King,Daniel Myrick|Eduardo SÃ¡nchez,witch|voodoo|legend|sorcery|maryland,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.","Blair Witch Project, The (1999)",Drama|Horror|Thriller,2710
622,142688,Johnny Depp|Frank Langella|Lena Olin|Emmanuelle Seigner|Barbara Jefford,Roman Polanski,new york|obsession|passion for collection|southern france|mephisto,"An all-expenses-paid international search for a rare copy of The Nine Gates of the Shadow Kingdom brings an unscrupulous book dealer deep into a world of murder, double-dealing and satanic worship.","Ninth Gate, The (1999)",Fantasy|Horror|Mystery|Thriller,3355
10400,174856,Denzel Washington|Vicellous Reon Shannon|Deborah Kara Unger|Liev Schreiber|John Hannah,Norman Jewison,prison|boxer|boxing match|boxing school|biography,"The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.","Hurricane, The (1999)",Drama,3178
1090,139809,Craig Bierko|Armin Mueller-Stahl|Gretchen Mol|Vincent D'Onofrio|Dennis Haysbert,Josef Rusnak,artificial intelligence|simulation|computer program|virtual reality|dystopia,"Computer scientist Hannon Fuller has discovered something extremely important. He's about to tell the discovery to his colleague, Douglas Hall, but knowing someone is after him, the old man leaves a letter in his computer generated parallel world that's just like the 30's with seemingly real people with real emotions.","Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,2672
9032,142342,Adam Sandler|Joey Lauren Adams|Kristy Swanson|Cole Sprouse|Jon Stewart,Dennis Dugan,bachelor|law|vomit|syracuse university|law school,"A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",Big Daddy (1999),Comedy,2694
8224,134273,Nicolas Cage|Joaquin Phoenix|James Gandolfini|Chris Bauer|Anthony Heald,Joel Schumacher,pornography|porn actor|loss of daughter|child pornography|private investigator,"A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town PI.",8MM (1999),Drama|Mystery|Thriller,2505
1832,120655,Ben Affleck|Matt Damon|Linda Fiorentino|Jason Mewes|Chris Rock,Kevin Smith,angel|wisconsin|church service|church|aftercreditsstinger,"The latest battle in the eternal war between Good and Evil has come to New Jersey in the late, late 20th Century. Angels, demons, apostles and prophets (of a sort) walk among the cynics and innocents of America and duke it out for the fate of humankind.",Dogma (1999),Adventure|Comedy|Fantasy,3052
3558,172493,Winona Ryder|Angelina Jolie|Clea DuVall|Brittany Murphy|Elisabeth Moss,James Mangold,based on novel|suicide attempt|puberty|biography|borderline personality disorder,"Set in the changing world of the late 1960's, Susanna Kaysen's prescribed ""short rest"" from a psychiatrist she had met only once becomes a strange, unknown journey into Alice's Wonderland, where she struggles with the thin line between normal and crazy. Susanna soon realizes how hard it is to get out once she has been committed, and she ultimately has to choose between the world of people who belong inside or the difficult world of reality outside.","Girl, Interrupted (1999)",Drama,3186
11618,171363,Liam Neeson|Catherine Zeta-Jones|Owen Wilson|Lili Taylor|Bruce Dern,Jan de Bont,trauma|castle|haunted house|insomnia|bone,"Dr. David Marrow invites Nell Vance, and Theo and Luke Sanderson to the eerie and isolated Hill House to be subjects for a sleep disorder study. The unfortunate guests discover that Marrow is far more interested in the sinister mansion itself â€“ and they soon see the true nature of its horror.","Haunting, The (1999)",Horror|Thriller,2719
11622,124298,Brendan Fraser|Alicia Silverstone|Christopher Walken|Sissy Spacek|Nathan Fillion,Hugh Wilson,isolation|atomic bomb|bunker|fallout shelter,"Following a bomb scare in the 1960s that locked the Webers into their bomb shelter for 35 years, Adam now ventures forth into Los Angeles to obtain food and supplies for his family, and a non-mutant wife for himself.",Blast from the Past (1999),Comedy|Romance,2496
11374,131369,Matthew McConaughey|Woody Harrelson|Sally Kirkland|Jenna Elfman|Martin Landau,Ron Howard,tv show|tv station|simulated reality |reality tv|tv star,Video store clerk Ed agrees to have his life filmed by a camera crew for a tv network.,EDtv (1999),Comedy,2567
2275,144214,John Travolta|Madeleine Stowe|James Cromwell|Timothy Hutton|Leslie Stefanson,Simon West,suicide|detective|based on novel|bondage|general,"When the body of Army Capt. Elizabeth Campbell is found on a Georgia military base, two investigators, Warrant Officers Paul Brenner and Sara Sunhill, are ordered to solve her murder. What they uncover is anything but clear-cut. Unseemly details emerge about Campbell's life, leading to allegations of a possible military coverup of her death and the involvement of her father, Lt. Gen. Joseph Campbell.","General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller,2688
10307,145531,Patricia Arquette|Gabriel Byrne|Jonathan Pryce|Nia Long|Thomas Kopache,Rupert Wainwright,vatican|miracle|christian|faith|clergyman,"A young woman with no strong religious beliefs, Frankie Paige begins having strange and violent experiences, showing signs of the wounds that Jesus received when crucified. When the Vatican gets word of Frankie's situation, a high-ranking cardinal requests that the Rev. Andrew Kiernan investigate her case. Soon Kiernan realizes that very sinister forces are at work, and tries to rescue Frankie from the entity that is plaguing her.",Stigmata (1999),Drama|Thriller,2840
11601,164181,Kevin Bacon|Zachary David Cope|Kathryn Erbe|Illeana Douglas|Kevin Dunn,David Koepp,hypnosis|murder|suspense,"After being hypnotized by his sister in law, Tom Witzky begins seeing haunting visions of a girl's ghost and a mystery begins to unfold around her.",Stir of Echoes (1999),Horror|Mystery|Thriller,2841
9451,126886,Matthew Broderick|Reese Witherspoon|Chris Klein|Jessica Campbell|Mark Harelik,Alexander Payne,alcohol|sex|jealousy|baby|infidelity,A high school teacher's personal life becomes complicated as he works with students during the school elections.,Election (1999),Comedy,2599
332,141369,Matthew Broderick|Rupert Everett|Joely Fisher|Michelle Trachtenberg|Andy Dick,David Kellogg,gadget,"John Brown is a bumbling but well-intentioned security guard who is badly injured in an explosion planned by an evil mastermind. He is taken to a laboratory, where Brenda, a leading robotics surgeon, replaces his damaged limbs with state-of-the-art gadgets and tools. Named ""Inspector Gadget"" by the press, John -- along with his niece, Penny, and her trusty dog, Brain -- uses his new powers to discover who was behind the explosion.",Inspector Gadget (1999),Action|Adventure|Children|Comedy,2720
334,175880,Julianne Moore|William H. Macy|John C. Reilly|Tom Cruise|Philip Baker Hall,Paul Thomas Anderson,farewell|regret|parents kids relationship|suicide attempt|becoming an adult,"An epic mosaic of many interrelated characters in search of happiness, forgiveness, and meaning in the San Fernando Valley.",Magnolia (1999),Drama,3160
2020,120596,Chris O'Donnell|RenÃ©e Zellweger|Artie Lange|Hal Holbrook|Ed Asner,Gary Sinyor,san francisco|bachelor|inheritance|wedding,"Jimmie is seeing his single friends get married one by one. He isn't too worried until his girlfriend Anne catches the bouquet at his friend Marco's wedding. Suddenly, his wild mustang days are numbered. He finally decides to propose to her, but he sticks his foot in his mouth and botches the proposal. Being insulted by the defeatist proposal, Anne leaves town on an assignment. After she's gone, he finds out that his recently-deceased grandfather's will stipulates that he gets nothing of a multi-million dollar fortune unless he's married by 6:05pm on his 30th birthday: tomorrow! Not being able to find Anne, Jimmie begins backtracking through his past girlfriends to find a wife.","Bachelor, The (1999)",Comedy|Romance,3004
1213,134119,Matt Damon|Gwyneth Paltrow|Jude Law|Cate Blanchett|Philip Seymour Hoffman,Anthony Minghella,venice|italy|gay|new york|lovesickness,"Tom Ripley is a calculating young man who believes it's better to be a fake somebody than a real nobody. Opportunity knocks in the form of a wealthy U.S. shipbuilder who hires Tom to travel to Italy to bring back his playboy son, Dickie. Ripley worms his way into the idyllic lives of Dickie and his girlfriend, plunging into a daring scheme of duplicity, lies and murder.","Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,3176
9825,139414,Bill Pullman|Bridget Fonda|Oliver Platt|Brendan Gleeson|Betty White,Steve Miner,diving|sheriff|lake|crocodile|deputy,"When a man is eaten alive by an unknown creature, the local Game Warden teams up with a paleontologist from New York to find the beast. Add to the mix an eccentric philanthropist with a penchant for ""Crocs"", and here we go! This quiet, remote lake is suddenly the focus of an intense search for a crocodile with a taste for live animals...and people!",Lake Placid (1999),Horror|Thriller,2713
9781,165710,Giuseppe Andrews|James DeBello|Edward Furlong|Sam Huntington|Lin Shaye,Adam Rifkin,parents kids relationship|kiss|music|independent film|youth,"In 1978, a Kiss concert was an epoch-making event. For the three teen fans in Detroit Rock City getting tickets to the sold-out show becomes the focal point of their existence. They'll do anything for tickets -- compete in a strip club's amateur-night contest, take on religious protesters, even rob a convenience store!",Detroit Rock City (1999),Comedy,2772
9824,132347,Hank Azaria|Janeane Garofalo|William H. Macy|Kel Mitchell|Jenifer Lewis,Kinka Usher,bowling|hostage|sphinx|training|insane asylum,"When Captain Amazing (Kinnear) is kidnapped by Casanova Frankenstein (Rush) a group of superheroes combine together to create a plan. But these aren't normal superheroes. Now, the group who include such heroes as Mr. Furious (Stiller), The Shoveller (Macy) and The Blue Raja (Azaria) must put all the powers together to save everyone they know and love.",Mystery Men (1999),Action|Comedy|Fantasy,2723
4816,165798,Forest Whitaker|Cliff Gorman|Tricia Vessey|Henry Silva|Victor Argo,Jim Jarmusch,deportation|hitman|mission of murder|book|code,An African American mafia hit man who models himself after the samurai of old finds himself targeted for death by the mob.,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,3328
49948,120910,Steve Martin|Quincy Jones|Bette Midler|James Earl Jones|Penn Jillette,Paul Brizzi|Hendel Butoy|Francis Glebas|Eric Goldberg|Don Hahn|Pixote Hunt|James Algar|GaÃ«tan Brizzi,orchestra|mickey mouse|whale|music|animation,An update of the original film with new interpretations of great works of classical music.,Fantasia 2000 (1999),Animation|Children|Musical|IMAX,3159
9430,139239,Sarah Polley|Katie Holmes|Jay Mohr|Timothy Olyphant|William Fichtner,Doug Liman,ecstasy|drug dealing|drug|reference to family circus|high,"Told from three perspectives, a story of a bunch of young Californians trying to get some cash, do and deal some drugs, score money and sex in Las Vegas, and generally experience the rush of life.",Go (1999),Comedy|Crime,2580
11355,151738,Drew Barrymore|David Arquette|Michael Vartan|Molly Shannon|Jenny Bicks,Raja Gosnell,chicago|journalist|newspaper|undercover|entrapment,"Josie Geller, a baby-faced junior copywriter at the Chicago Sun-Times, must pose as a student at her former high school to research contemporary teenage culture. With the help of her brother, Rob, Josie infiltrates the inner circle of the most popular clique on campus. But she hits a major snag in her investigation -- not to mention her own failed love life -- when she falls for her dreamy English teacher, Sam Coulson.",Never Been Kissed (1999),Comedy|Romance,2581
13466,132477,Jake Gyllenhaal|Chris Cooper|Laura Dern|Chris Owen|William Lee Scott,Joe Johnston,satellite|biography|rocket|coal mine|sputnik,"Based on the true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes, and eventually became a NASA scientist.",October Sky (1999),Drama,2501
6415,120188,George Clooney|Mark Wahlberg|Ice Cube|Spike Jonze|Cliff Curtis,David O. Russell,gold|gulf war|three kings|iraq|kuwait,"A group of American soldiers stationed in Iraq at the end of the Gulf War find a map they believe will take them to a huge cache of stolen Kuwaiti gold hidden near their base, and they embark on a secret mission that's destined to change everything.",Three Kings (1999),Action|Adventure|Comedy|Drama|War,2890
1850,125664,Jim Carrey|Courtney Love|Bob Zmuda|Danny DeVito|Gerry Becker,MiloÅ¡ Forman,show business|comedian|wrestling,"A film about the life and career of the eccentric avant-garde comedian, Andy Kaufman.",Man on the Moon (1999),Comedy|Drama,3174
11377,185371,Geoffrey Rush|Famke Janssen|Taye Diggs|Peter Gallagher|Chris Kattan,William Malone,lunatic asylum|aftercreditsstinger,"A remake of the 1959 film of the same name. A millionaire offers a group of diverse people $1,000,000 to spend the night in a haunted house with a horrifying past.",House on Haunted Hill (1999),Horror|Thriller,2995
913,155267,Pierce Brosnan|Rene Russo|Denis Leary|Ben Gazzara|Frankie Faison,John McTiernan,martinique|claude monet|famous painting|glider|insurance agent,"A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.","Thomas Crown Affair, The (1999)",Action|Mystery,2763
1946,120907,Jennifer Jason Leigh|Jude Law|Ian Holm|Willem Dafoe|Don McKellar,David Cronenberg,video game|hacker|bodyguard|pop star|virtual reality,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,eXistenZ (1999),Action|Sci-Fi|Thriller,2600
1073,137363,Jeff Bridges|Tim Robbins|Joan Cusack|Hope Davis|Robert Gossett,Mark Pellington,bomb|terrorist|fbi|professor|paranoia,Threats from sinister foreign nationals aren't the only thing to fear. Bedraggled college professor Michael Faraday has been vexed (and increasingly paranoid) since his wife's accidental death in a botched FBI operation. But all that takes a backseat when a seemingly all-American couple set up house next door.,Arlington Road (1999),Thriller,2707
10154,130121,Hugh Grant|James Caan|Jeanne Tripplehorn|Burt Young|James Fox,Kelly Makin,new york|marriage proposal|fbi|mafia boss|mafia,"An English auctioneer proposes to the daughter of a mafia kingpin, only to realize that certain ""favors"" would be asked of him.",Mickey Blue Eyes (1999),Comedy|Romance,2805
12596,120797,John Cusack|Billy Bob Thornton|Cate Blanchett|Angelina Jolie|Gene Dinovi,Mike Newell,competition|airport|air controller|adversary,"Two air traffic controllers (John Cusack, Billy Bob Thornton) who thrive on living dangerously compete to outdo each other on several levels.",Pushing Tin (1999),Comedy,2598
2900,138304,Johnny Depp|Charlize Theron|Joe Morton|Clea DuVall|Nick Cassavetes,Rand Ravich,wife husband relationship|space travel|space|mission|pregnancy,"When astronaut Spencer Armacost returns to Earth after a mission that nearly cost him his life, he decides to take a desk job in order to see his beautiful wife, Jillian, more often. Gradually, Jillian notices that Spencer's personality seems to have changed, but her concerns fade when she discovers that she's pregnant. As Jillian grows closer to becoming a mother, her suspicions about Spencer return. Why does it seem as if he's a different person?","Astronaut's Wife, The (1999)",Horror|Sci-Fi|Thriller,2827
10210,140379,Kevin Kline|Michelle Pfeiffer|Rupert Everett|Stanley Tucci|Calista Flockhart,Michael Hoffman,fairy|lover|promise|shakespeare adaptation|luck,"Shakespeare's comedy about two couples in love with the wrong partners, and how they are finally brought together rightly, thanks in part to the bungling work of Puck. It is completely in the language of the Bard, with Pfeiffer as the Fairy Queen and Kline as the one turned into her evening's lover with donkey ears.",William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy,2622
10388,165854,Terence Stamp|Lesley Ann Warren|Luis GuzmÃ¡n|Barry Newman|Joe Dallesandro,Steven Soderbergh,prison|release from prison|record producer|daughter|loss,"The Limey follows Wilson (Terence Stamp), a tough English ex-con who travels to Los Angeles to avenge his daughter's death. Upon arrival, Wilson goes to task battling Valentine (Peter Fonda) and an army of L.A.'s toughest criminals, hoping to find clues and piece together what happened. After surviving a near-death beating, getting thrown from a building and being chased down a dangerous mountain road, the Englishman decides to dole out some bodily harm of his own.","Limey, The (1999)",Crime|Drama|Thriller,2912
404,166896,Richard Farnsworth|Sissy Spacek|Jane Galloway Heitz|Joseph A. Carpenter|Donald Wiegert,David Lynch,individual|brother brother relationship|mississippi|cemetery|wisconsin,"""The Straight Story"" chronicles a trip made by 73-year-old Alvin Straight from Laurens, Iowa, to Mt. Zion, Wisconsin, in 1994 while riding a lawn mower. The man undertook his strange journey to mend his relationship with his ill, estranged, 75-year-old brother Lyle.","Straight Story, The (1999)",Adventure|Drama,2966
10402,205000,Rob Schneider|William Forsythe|Eddie Griffin|Arija Bareikis|Oded Fehr,Mike Mitchell,fish|aquarium|carnival|house|callboy,"Deuce Bigalow is a less than attractive, down on his luck aquarium cleaner. One day he wrecks the house of a gigolo and needs quick money to repair it. The only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. He encounters a couple of problems, though. He falls in love with one of his unusual clients, and a sleazy police officer is hot on his trail.",Deuce Bigalow: Male Gigolo (1999),Comedy,3146
