movieId,tmdbId,imdbId,cast,director,keywords,overview,title,genres,year
4823,9778,240890,"['John Cusack', 'Kate Beckinsale', 'Jeremy Piven', 'Bridget Moynahan', 'Eugene Levy']",Peter Chelsom,"['soulmates', 'new love', 'book', 'dollar', 'fate']","Although strangers Sara and Jonathan are both already in relationships, they realize they have genuine chemistry after a chance encounter â€“ but part company soon after. Years later, they each yearn to reunite, despite being destined for the altar. But to give true love a chance, they have to find one another again.",Serendipity ,"['Comedy', 'Romance']",2001
4386,10992,239395,"['Jeff Goldblum', 'Elizabeth Perkins', 'Alexander Pollock', 'Miriam Margolyes', 'Tobey Maguire']",Lawrence Guterman,"['fight', 'governance', 'puppy', 'allergy']","When a professor develops a vaccine that eliminates human allergies to dogs, he unwittingly upsets the fragile balance of power between cats and dogs and touches off an epic battle for pet supremacy. The fur flies as the feline faction, led by Mr. Tinkles, squares off against wide-eyed puppy Lou and his canine cohorts.",Cats & Dogs ,"['Children', 'Comedy']",2001
4975,1903,259711,"['Tom Cruise', 'PenÃ©lope Cruz', 'Cameron Diaz', 'Kurt Russell', 'Jason Lee']",Cameron Crowe,"['amnesia', 'ex-girlfriend', 'virtual reality']","David Aames (Tom Cruise) has it all: wealth, good looks and gorgeous women on his arm. But just as he begins falling for the warmhearted Sofia (Penelope Cruz), his face is horribly disfigured in a car accident. That's just the beginning of his troubles as the lines between illusion and reality, between life and death, are blurred.",Vanilla Sky ,"['Mystery', 'Romance', 'Sci-Fi', 'Thriller']",2001
4901,1535,266987,"['Robert Redford', 'Brad Pitt', 'Catherine McCormack', 'Stephen Dillane', 'Larry Bryggman']",Tony Scott,"['spy', 'china', 'cia', 'cold war']","Veteran spy Nathan Muir is on the verge of retiring from the CIA when he learns that his one-time protÃ©gÃ© and close friend, Tom Bishop, is a political prisoner sentenced to die in Beijing. Although their friendship has been marred by bad blood and resentment, Muir agrees to take on the most dangerous mission of his career and rescue Bishop.",Spy Game ,"['Action', 'Crime', 'Drama', 'Thriller']",2001
4344,9705,244244,"['John Travolta', 'Hugh Jackman', 'Halle Berry', 'Don Cheadle', 'Sam Shepard']",Dominic Sena,"['female nudity', 'violence', 'shot through a windowÂ\xa0', 'two way mirror', 'police sniper']","Rogue agent Gabriel Shear is determined to get his mitts on $9 billion stashed in a secret Drug Enforcement Administration account. He wants the cash to fight terrorism, but lacks the computer skills necessary to hack into the government mainframe. Enter Stanley Jobson, a n'er-do-well encryption expert who can log into anything.",Swordfish ,"['Action', 'Crime', 'Drama']",2001
4890,9889,256380,"['Gwyneth Paltrow', 'Jack Black', 'Jason Alexander', 'Joe Viterelli', 'Bruce McGill']",Bobby Farrelly|Peter Farrelly,"['overweight', 'hypnosis', 'overweight woman', 'oberflÃ¤chlichkeit', 'kompliment']","A shallow man falls in love with a 300 pound woman because of her ""inner beauty"".",Shallow Hal ,"['Comedy', 'Fantasy', 'Romance']",2001
4446,2114,173840,"['Donald Sutherland', 'Ming-Na Wen', 'Alec Baldwin', 'Ving Rhames', 'Steve Buscemi']",Hironobu Sakaguchi|Motonori Sakakibara,"['battle assignment', 'dystopia', 'alien', 'downfall', 'scientist']","Led by a strange dream, scientist Aki Ross struggles to collect the eight spirits in the hope of creating a force powerful enough to protect the planet. With the aid of the Deep Eyes Squadron and her mentor, Dr. Sid, Aki must save the Earth from its darkest hate and unleash the spirits within.",Final Fantasy: The Spirits Within ,"['Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",2001
4873,9081,243017,"['Wiley Wiggins', 'Ethan Hawke', 'Julie Delpy', 'Ken Webster', 'Adam Goldberg']",Richard Linklater,"['philosophy', 'loss of sense of reality', 'dream', 'freedom', 'independent film']","Waking Life is about a young man in a persistent lucid dream-like state. The film follows its protagonist as he initially observes and later participates in philosophical discussions that weave together issues like reality, free will, our relationships with others, and the meaning of life.",Waking Life ,"['Animation', 'Drama', 'Fantasy']",2001
4368,10808,240462,"['Eddie Murphy', 'Kristen Wilson', 'Raven-SymonÃ©', 'Kyla Pratt', 'Mandy Moore']",Steve Carr,"['veterinarian', 'bear', 'forest', 'animal', 'animal protection']","Dr. John Dolittle the beloved doctor is back, but this time around he plays cupid to bumbling circus bear Archie as he's so smitten by a Pacific Western bear female, Ava. Dr. Dolittle must help a group of forest creatures to save their forest. But with the aid of his mangy, madcap animal friends, Dr. Dolittle must teach Archie the ways of true romance in time to save his species and his home before their habit is gone. So John held a meeting for every animal in the forest to not give up without a fight no matter what kind of animal expression they have and everyone agrees to do it and save their home.",Dr. Dolittle 2 ,['Comedy'],2001
4958,8007,159273,"['Owen Wilson', 'Gene Hackman', 'Gabriel Macht', 'Charles Malik Whitfield', 'David Keith']",John Moore,"['helicopter', 'war crimes', 'sniper', 'bosnia and herzegovina', 'fighter pilot']","While flying a routine reconnaissance mission over Bosnia, fighter pilot Chris Burnett photographs something he wasn't supposed to see and gets shot down behind enemy lines, where he must outrun an army led by a ruthless Serbian general. With time running out and a deadly tracker on his trail, Burnett's commanding officer decides to risk his career and launch a renegade rescue mission to save his life.",Behind Enemy Lines ,"['Action', 'Drama', 'War']",2001
4992,11232,35423,"['Meg Ryan', 'Hugh Jackman', 'Liev Schreiber', 'Breckin Meyer', 'Natasha Lyonne']",James Mangold,"['lover (female)', ""love of one's life"", 'time travel', 'kiss', 'past']","When her scientist ex-boyfriend discovers a portal to travel through time -- and brings back a 19th-century nobleman named Leopold to prove it -- a skeptical Kate reluctantly takes responsibility for showing Leopold the 21st century. The more time Kate spends with Leopold, the harder she falls for him. But if he doesn't return to his own time, his absence will forever alter history.",Kate & Leopold ,"['Comedy', 'Romance']",2001
4639,11467,265029,"['Julia Roberts', 'Billy Crystal', 'Catherine Zeta-Jones', 'John Cusack', 'Hank Azaria']",Joe Roth,"['film business', 'film producer', 'wife husband relationship', 'fictitious marriage', 'married couple']","In the midst of a nasty public breakup of married movie stars, a studio publicist scrambles to put a cap on the escalating situation as the couple's latest film has found it's only print kidnapped by the director.",America's Sweethearts ,"['Comedy', 'Romance']",2001
4865,768,120681,"['Johnny Depp', 'Heather Graham', 'Ian Holm', 'Robbie Coltrane', 'Ian Richardson']",Albert Hughes|Allen Hughes,"['loss of family', 'drug addiction', 'jack the ripper']",Frederick Abberline is an opium-huffing inspector from Scotland Yard who falls for one of Jack the Ripper's prostitute targets in this Hughes brothers adaption of a graphic novel that posits the Ripper's true identity.,From Hell ,"['Crime', 'Horror', 'Mystery', 'Thriller']",2001
4238,2043,164334,"['Morgan Freeman', 'Monica Potter', 'Michael Wincott', 'Dylan Baker', 'Mika Boorem']",Lee Tamahori,"['psychology', 'police operation', 'police', 'psychologist']","When a teacher kidnaps a girl from a prestigious school, homicide detective, Alex Cross takes the case and teams up with young security agent, Jezzie Flannigan in hope of finding the girl and stopping the brutal psychopath. Every second counts as Alex and Jezzie attempt to track down the kidnapper before the spider claims another victim for its web.",Along Came a Spider ,"['Action', 'Crime', 'Mystery', 'Thriller']",2001
5110,39939,247745,"['Jay Chandrasekhar', 'Steve Lemme', 'Kevin Heffernan', 'Paul Soter', 'Geoffrey Arend']",Jay Chandrasekhar,"['alcohol', 'radio', 'police chief', 'highway', 'cops']","Four bored, occasionally high and always ineffective Vermont state troopers must prove their worth to the governor or lose their jobs. After stumbling on a drug ring, they plan to make a bust, but a rival police force is out to steal the glory.",Super Troopers ,"['Comedy', 'Crime', 'Mystery']",2001
4069,2018,209475,"['Jennifer Lopez', 'Matthew McConaughey', 'Justin Chambers', 'Joanna Gleason', 'Lou Myers']",Adam Shankman,"['san francisco', 'marriage proposal', ""love of one's life"", 'wedding planer', ""man of one's dreams""]","Mary Fiore, San Francisco's premiere wedding planner is rescued from an accident by the man of her dreams, pediatrician Steve Edison, only to find he is the fiancÃ© of her latest client, wealthy Fran Donnolly. As Mary continues making the wedding arrangements, she and Steve are put into a string of uncomfortable situations that force them to face their mutual attraction.","Wedding Planner, The ","['Comedy', 'Romance']",2001
4728,9896,250687,"['Cuba Gooding Jr.', 'Seth Green', 'Whoopi Goldberg', 'Breckin Meyer', 'Amy Smart']",Jerry Zucker,"['casino', 'running', 'preisgeld', 'millionaire', 'road movie']","In an ensemble film about easy money, greed, manipulation and bad driving, a Las Vegas casino tycoon entertains his wealthiest high rollers -- a group that will bet on anything -- by pitting six ordinary people against each other in a wild dash for $2 million jammed into a locker hundreds of miles away. The tycoon and his wealthy friends monitor each racer's every move to keep track of their favorites. The only rule in this race is that there are no rules.",Rat Race ,['Comedy'],2001
5013,5279,280707,"['Helen Mirren', 'Clive Owen', 'Maggie Smith', 'Geraldine Somerville', 'Jeremy Northam']",Robert Altman,"['servant', 'money', 'shooting party']","Multiple storylined drama set in 1932, showing the lives of upstairs guest and downstairs servants at a party in a country house in England.",Gosford Park ,"['Comedy', 'Drama', 'Mystery']",2001
4161,6073,236493,"['Brad Pitt', 'Julia Roberts', 'James Gandolfini', 'J.K. Simmons', 'Gene Hackman']",Gore Verbinski,"['kidnapping', 'pistol']","Jerry Welbach, a reluctant bagman, has been given two ultimatums: The first is from his mob boss to travel to Mexico and retrieve a priceless antique pistol, known as ""the Mexican""... or suffer the consequences. The second is from his girlfriend Samantha to end his association with the mob. Jerry figures alive and in trouble with Samantha is better than the more permanent alternative, so he heads south of the border.","Mexican, The ","['Action', 'Comedy']",2001
5014,10950,277027,"['Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning', 'Dianne Wiest', 'Marin Hinkle']",Jessie Nelson,"['foster parents', 'pro bono', 'new baby', 'social services', 'learning']","Sam has the mental capacity of a 7-year-old. He has a daughter with a homeless woman who abandons them when they leave the hospital, leaving Sam to raise Lucy on his own. But as Lucy grows up, Sam's limitations start to become a problem and the authorities take her away. Sam shames high-priced lawyer Rita into taking his case pro bono and in turn teaches her the value of love and family.",I Am Sam ,['Drama'],2001
4874,167,272152,"['Jeff Bridges', 'Kevin Spacey', 'Mary McCormack', 'Alfre Woodard', 'Ajay Naidu']",Iain Softley,"['robbery', 'dream', 'hypnosis', 'investigation', 'murder']","Prot is a patient at a mental hospital who claims to be from a far away Planet. His psychiatrist tries to help him, only to begin to doubt his own explanations.",K-PAX ,"['Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",2001
4876,9378,245674,"['Tony Shalhoub', 'Embeth Davidtz', 'Matthew Lillard', 'Shannon Elizabeth', 'Matthew Harrison']",Steve Beck,"['hunter', 'nanny', 'nudity', 'collector', 'house']","Arthur and his two children, Kathy and Bobby, inherit his Uncle Cyrus's estate: a glass house that serves as a prison to 12 ghosts. When the family, accompanied by Bobby's Nanny and an attorney, enter the house they find themselves trapped inside an evil machine ""designed by the devil and powered by the dead"" to open the Eye of Hell. Aided by Dennis, a ghost hunter, and his rival Kalina, a ghost rights activist out to set the ghosts free, the group must do what they can to get out of the house alive.",Thirteen Ghosts (a.k.a. Thir13en Ghosts) ,"['Horror', 'Thriller']",2001
4254,9290,231402,"['Paul Hogan', 'Linda Kozlowski', 'Jere Burns', 'Jonathan Banks', 'Alec Wilson']",Simon Wincer,"['crocodile', 'traffic jam', 'los angeles', 'stolen painting']","After settling in the tiny Australian town of Walkabout Creek with his significant other and his young son, Mick ""Crocodile"" Dundee is thrown for a loop when a prestigious Los Angeles newspaper offers his honey a job. The family migrates back to the United States, and Croc and son soon find themselves learning some lessons about American life -- many of them inadvertent",Crocodile Dundee in Los Angeles ,"['Comedy', 'Drama']",2001
5294,12149,264616,"['Bill Paxton', 'Matthew McConaughey', 'Powers Boothe', ""Matt O'Leary"", 'Jeremy Sumpter']",Bill Paxton,"['loss of mother', 'ax', 'serial killer', 'demon', 'fbi agent']","A man confesses to an FBI agent his family's story of how his religious fanatic father's visions lead to a series of murders to destroy supposed ""demons.""",Frailty ,"['Crime', 'Drama', 'Thriller']",2001
4641,1548,162346,"['Thora Birch', 'Scarlett Johansson', 'Steve Buscemi', 'Brad Renfro', 'Bob Balaban']",Terry Zwigoff,"['high school friends', 'art class', 'record collector', 'plaster', 'personal ad']","A quirky girl tries to figure out what to do now that she had graduated from high school, and forms a friendship with an eccentric 40-year-old record collector after playing a prank on him with her best friend.",Ghost World ,"['Comedy', 'Drama']",2001
4167,2749,179626,"['Robert De Niro', 'Charlize Theron', 'Edward Burns', 'Kelsey Grammer', 'Avery Brooks']",John Herzfeld,"['new york', 'female nudity', 'prison', 'prostitute', 'rape']","When Eastern European criminals Oleg and Emil come to New York City to pick up their share of a heist score, Oleg steals a video camera and starts filming their activities, both legal and illegal. When they learn how the American media circus can make a remorseless killer look like the victim and make them rich, they target media-savvy NYPD Homicide Detective Eddie Flemming and media-naive FDNY Fire Marshal Jordy Warsaw, the cops investigating their murder and torching of their former criminal partner, filming everything to sell to the local tabloid TV show ""Top Story.""",15 Minutes ,['Thriller'],2001
4343,9397,251075,"['David Duchovny', 'Julianne Moore', 'Orlando Jones', 'Seann William Scott', 'Ted Levine']",Ivan Reitman,"['grand canyon', 'governor', 'shampoo', 'high school teacher', 'fire truck']","A comedy that follows the chaos that ensues when a meteor hits the Earth carrying alien life forms that give new meaning to the term ""survival of the fittest."" David Duchovny, Orlando Jones, Seann William Scott, and Julianne Moore are the only people standing between the aliens and world domination... which could be bad news for the Earth.",Evolution ,"['Comedy', 'Sci-Fi']",2001
4228,10833,125022,"['Sigourney Weaver', 'Jennifer Love Hewitt', 'Ray Liotta', 'Gene Hackman', 'Jason Lee']",David Mirkin,['cons and scams'],"Max and Page are a brilliant mother/daughter con team who have their grift down to a fine science. Max targets wealthy, willing men and marries them. Page then seduces them, and Max catches her husband in the act. Then it's off to palimony city and the next easy mark.",Heartbreakers ,"['Comedy', 'Crime', 'Romance']",2001
4448,11371,227445,"['Robert De Niro', 'Edward Norton', 'Marlon Brando', 'Angela Bassett', 'Paul Soles']",Frank Oz,"['quebec', 'jewel', 'scepter', 'customs house', 'jewelry heist']",An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.,"Score, The ","['Action', 'Drama']",2001
5015,1365,285742,"['Halle Berry', 'Billy Bob Thornton', 'Heath Ledger', 'Sean Combs', 'Coronji Calhoun']",Marc Forster,"['southern u.s.', 'waitress', 'parents kids relationship', 'overweight child', 'loss of child']","Set in the Southern United States, 'Monster's Ball' is a tale of a racist white man, Hank, who falls in love with a black woman named Leticia. Ironically Hank is a prison guard working on Death Row who executed Leticia's husband. Hank and Leticia's interracial affair leads to confusion and new ideas for the two unlikely lovers.",Monster's Ball ,"['Drama', 'Romance']",2001
4247,10956,245686,"['David Spade', 'Brittany Daniel', 'Dennis Miller', 'Adam Beach', 'Jaime Pressly']",Dennie Gordon,"['parents kids relationship', 'loss of parents', 'looking for  birth parents', 'meteorite', 'janitor']","Joe Dirt is a janitor with a mullet hairdo, acid-washed jeans and a dream to find the parents that he lost at the Grand Canyon when he was a belligerent, trailer park-raised eight-year-old. Now, blasting Van Halen in his jacked-up economy car, the irrepressibly optimistic Joe hits the road alone in search of his folks.",Joe Dirt ,"['Adventure', 'Comedy', 'Mystery', 'Romance']",2001
4994,11086,268995,"['Jim Carrey', 'Martin Landau', 'Laurie Holden', 'David Ogden Stiers', 'Hal Holbrook']",Frank Darabont,"['california', 'falsely accused person', 'prosecution', 'anti-communism', 'hollywood']","Set in 1951, a blacklisted Hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son.","Majestic, The ","['Comedy', 'Drama', 'Romance']",2001
4149,10878,239948,"['Jason Biggs', 'Steve Zahn', 'Jack Black', 'Amanda Peet', 'Amanda Detmer']",Dennis Dugan,"['female nudity', 'harassment', 'class differences', 'gay marriage', 'homosexual']","A pair of buddies conspire to save their best friend from marrying the wrong woman, a cold-hearted beauty who snatches him from them and breaks up their Neil Diamond cover band.",Saving Silverman (Evil Woman) ,"['Comedy', 'Romance']",2001
4881,10778,243133,"['Billy Bob Thornton', 'Frances McDormand', 'Michael Badalucco', 'James Gandolfini', 'Scarlett Johansson']",Joel Coen,"['hairdresser', 'small town', 'con man', 'insurance fraud', 'encounter']","A tale of passion, crime and punishment set in the summer of 1949. Ed Crane, a barber in a small California town, is dissatisfied with his life, but his wife Doris' infidelity presents him with a chance to change it.","Man Who Wasn't There, The ","['Crime', 'Drama']",2001
4887,10796,267804,"['Jet Li', 'Jason Statham', 'Carla Gugino', 'Delroy Lindo', 'James Morrison']",James Wong,['dual identity'],A sheriff's deputy fights an alternate universe version of himself who grows stronger with each alternate self he kills.,"One, The ","['Action', 'Sci-Fi', 'Thriller']",2001
4369,9799,232500,"['Paul Walker', 'Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster', 'Rick Yune']",Rob Cohen,"['street gang', 'car race', 'undercover', 'auto-tuning', 'los angeles']","Domenic Toretto is a Los Angeles street racer suspected of masterminding a series of big-rig hijackings. When undercover cop Brian O'Conner infiltrates Toretto's iconoclastic crew, he falls for Toretto's sister and must choose a side: the gang or the LAPD.","Fast and the Furious, The ","['Action', 'Crime', 'Thriller']",2001
4054,9816,206275,"['Julia Stiles', 'Sean Patrick Thomas', 'Kerry Washington', 'Fredro Starr', 'Terry Kinney']",Thomas Carter,"['ballet dancer', 'musical', 'ballet']","A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.",Save the Last Dance ,"['Drama', 'Romance']",2001
4903,1999,247425,"['Tom Wilkinson', 'Sissy Spacek', 'Nick Stahl', 'Marisa Tomei', 'William Mapother']",Todd Field,"['age difference', 'fishing', 'arbitrary law', 'conductor', 'ex husband']","Summertime on the coast of Maine, ""In the Bedroom"" centers on the inner dynamics of a family in transition. Matt Fowler is a doctor practicing in his native Maine and is married to New York born Ruth Fowler, a music teacher. He is involved in a love affair with a local single mother. As the beauty of Maine's brief and fleeting summer comes to an end, these characters find themselves in the midst of unimaginable tragedy.",In the Bedroom ,['Drama'],2001
4232,10054,227538,"['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino', 'Alan Cumming']",Robert Rodriguez,"['double life', 'parents kids relationship', 'brother sister relationship', 'loss of parents', 'secret agent']","Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez' return from retirement. What they didn't count on was Carmen and Juni joining the ""family business.""",Spy Kids ,"['Action', 'Adventure', 'Children', 'Comedy']",2001
4642,13403,248845,"['John Cameron Mitchell', 'Michael Aronov', 'Andrea Martin', 'Miriam Shor', 'Stephen Trask']",John Cameron Mitchell,"['transvestism', 'gay', 'sex', 'transgender', 'glam rock']",A transexual punk rock girl from East Berlin tours the US with her rock band as she tells her life story and follows the ex-boyfriend/bandmate who stole her songs.,Hedwig and the Angry Inch ,"['Comedy', 'Drama', 'Musical']",2000
4340,11090,255798,"['Rob Schneider', 'Colleen Haskell', 'John C. McGinley', 'Ed Asner', 'Guy Torry']",Luke Greenfield,"['dream', 'employee', 'car crash', 'scientist', 'police officer']","When loser Marvin Mange is involved in a horrible car accident, he's brought back to life by a deranged scientist as half man and half animal. His newfound powers are awesome -- but their adverse side effects could take over his life. Now, Marvin must fight to control his crazy primal urges around his new squeeze, Rianna, and his rival, Sgt. Sisk, who both think he's one cool cat.","Animal, The ",['Comedy'],2001
4148,9740,212985,"['Anthony Hopkins', 'Julianne Moore', 'Gary Oldman', 'Ray Liotta', 'David Andrews']",Ridley Scott,"['venice', 'brain', 'suspense', 'serial killer', 'fbi agent']","After having successfully eluded the authorities for years, Hannibal peacefully lives in Italy in disguise as an art scholar. Trouble strikes again when he's discovered leaving a deserving few dead in the process. He returns to America to make contact with now disgraced Agent Clarice Starling, who is suffering the wrath of a malicious FBI rival as well as the media.",Hannibal ,"['Horror', 'Thriller']",2001
4638,331,163025,"['Sam Neill', 'William H. Macy', 'TÃ©a Leoni', 'Trevor Morgan', 'Alessandro Nivola']",Joe Johnston,"['exotic island', 'dna', 'paleontology', 'tyrannosaurus rex', 'velociraptor']","In need of funds for research, Dr. Alan Grant accepts a large sum of money to accompany Paul and Amanda Kirby on an aerial tour of the infamous Isla Sorna. It isn't long before all hell breaks loose and the stranded wayfarers must fight for survival as a host of new -- and even more deadly -- dinosaurs try to make snacks of them.",Jurassic Park III ,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2001
4255,13166,240515,"['Tom Green', 'Rip Torn', 'Marisa Coughlan', 'Eddie Kaye Thomas', 'Harland Williams']",Tom Green,"['wheelchair', 'slacker', 'sausage']","An unemployed cartoonist moves back in with his parents and younger brother Freddy. When his parents demand he leave, he begins to spread rumors that his father is sexually abusing Freddy.",Freddy Got Fingered ,['Comedy'],2001
58559,155,468569,"['Christian Bale', 'Michael Caine', 'Heath Ledger', 'Aaron Eckhart', 'Gary Oldman']",Christopher Nolan,"['dc comics', 'crime fighter', 'secret identity', 'scarecrow', 'sadism']","Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.","Dark Knight, The ","['Action', 'Crime', 'Drama', 'IMAX']",2008
60069,10681,910970,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger']",Andrew Stanton,"['future', 'garbage', 'plants', 'dystopia', 'lonelyness']","WALLÂ·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALLÂ·E thinks he's finally found a friend and stows away on the ship when it leaves.",WALL·E ,"['Adventure', 'Animation', 'Children', 'Romance', 'Sci-Fi']",2008
59315,1726,371746,"['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges', 'Gwyneth Paltrow', 'Leslie Bibb']",Jon Favreau,"['middle east', 'arms dealer', 'malibu', 'marvel comic', 'comic']","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Iron Man ,"['Action', 'Adventure', 'Sci-Fi']",2008
59369,8681,936501,"['Liam Neeson', 'Famke Janssen', 'Maggie Grace', 'Katie Cassidy', 'Holly Valance']",Pierre Morel,"['kidnapping', 'fbi agent', 'agent', 'missing daughter']","While vacationing with a friend in Paris, an American girl is kidnapped by a gang of human traffickers intent on selling her into forced prostitution. Working against the clock, her ex-spy father must pull out all the stops to save her. But with his best years possibly behind him, the job may be more than he can handle.",Taken ,"['Action', 'Crime', 'Drama', 'Thriller']",2008
59615,217,367882,"['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf', 'Ray Winstone', 'Karen Allen']",Steven Spielberg,"['saving the world', 'riddle', 'whip', 'treasure', 'mexico city']","Set during the Cold War, the Soviets â€“ led by sword-wielding Irina Spalko â€“ are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend â€“ and Indy's colleague â€“ Professor Oxley has been captured for his knowledge of the skull's whereabouts.",Indiana Jones and the Kingdom of the Crystal Skull ,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2008
63992,8966,1099212,"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Taylor Lautner', 'Peter Facinelli']",Catherine Hardwicke,"['soulmates', 'vampire', 'forbidden love', 'immortality', 'trust']","When Bella Swan moves to a small town in the Pacific Northwest to live with her father, she starts school and meets the reclusive Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't help but fall in love with him, a fatal move that endangers her own life when a coven of bloodsuckers try to challenge the Cullen clan.",Twilight ,"['Drama', 'Fantasy', 'Romance', 'Thriller']",2008
63113,10764,830515,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench', 'Giancarlo Giannini']",Marc Forster,"['killing', 'undercover', 'secret agent', 'james bond']","Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",Quantum of Solace ,"['Action', 'Adventure', 'Thriller']",2008
59784,9502,441773,"['Jack Black', 'Dustin Hoffman', 'Angelina Jolie', 'Jackie Chan', 'Lucy Liu']",Mark Osborne|John Stevenson,"['china', 'martial arts', 'kung fu', 'mentor', 'snake']","When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the ""chosen one"" and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won't be easy. It's up to Master Shifu and the Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- to give it a try.",Kung Fu Panda ,"['Action', 'Animation', 'Children', 'Comedy', 'IMAX']",2008
60397,11631,795421,"['Meryl Streep', 'Pierce Brosnan', 'Amanda Seyfried', 'Colin Firth', 'Stellan SkarsgÃ¥rd']",Phyllida Lloyd,"['single parent', 'greece', 'musical', 'daughter', 'singles']","Set on an idyllic Greek island, the plot serves as a background for a wealth of ABBA hit songs. Donna, an independent, single mother who owns a small hotel on the island is about to let go of Sophie, the spirited young daughter she's raised alone. But Sophie has secretly invited three of her mother's ex-lovers in the hopes of finding her father.",Mamma Mia! ,"['Comedy', 'Musical', 'Romance']",2008
64957,4922,421715,"['Cate Blanchett', 'Brad Pitt', 'Tilda Swinton', 'Julia Ormond', 'Elle Fanning']",David Fincher,"['diary', 'navy', 'funeral', 'tea', 'travel']","Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences.","Curious Case of Benjamin Button, The ","['Drama', 'Fantasy', 'Mystery', 'Romance']",2008
60040,1724,800080,"['Edward Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt', 'Tim Blake Nelson']",Louis Leterrier,"['new york', 'rio de janeiro', 'marvel comic', 'comic', 'superhero']","Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe.","Incredible Hulk, The ","['Action', 'Sci-Fi']",2008
64614,13223,1205489,"['Clint Eastwood', 'Christopher Carley', 'Bee Vang', 'Ahney Her', 'Brian Haley']",Clint Eastwood,"['rape', 'war veteran', 'immigration', 'priest', 'gang']","Walt Kowalski is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao, a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.",Gran Torino ,"['Crime', 'Drama']",2008
62999,10527,479952,"['Ben Stiller', 'Jada Pinkett Smith', 'David Schwimmer', 'Chris Rock', 'Cedric the Entertainer']",Eric Darnell|Tom McGrath,"['africa', 'jealousy', 'dance', 'hunger', 'lion']","Alex, Marty, Melman, Gloria, King Julien, Maurice, the penguins and the chimps are back and still marooned on Madagascar. In the face of this obstacle, the New Yorkers have hatched a plan so crazy it just might work. With military precision, the penguins have repaired an old crashed plane... sort of.",Madagascar: Escape 2 Africa ,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'IMAX']",2008
